answers_count,answer_uid,date_time,time_difference,time_difference_rank,solution,len,len_rank,wordcount,wordcount_rank,avg_chars_per_word,avg_chars_per_word_rank,sentences,sentences_rank,avg_words_per_sentence,avg_words_per_sentence_rank,longest_sentence,longest_sentence_rank,loglikelihood,loglikelihood_ascending_rank,F-K,F-K_ascending_rank,upvotes,upvotes_rank,has_links
17,5511.15,2012-01-25 05:33:47,109313752.0,15,False,993,5,95,6,10.45,5,4,5,23.75,10,59,5,0.00,1,2625.0724999999998,14,3,5,False
17,5511.16,2012-08-08 05:14:09,126246974.0,16,False,558,9,52,9,10.73,4,1,12,52.00,3,52,6,0.00,1,1609.4900000000002,9,0,12,False
17,5511.17,2013-05-29 07:02:26,151655071.0,17,False,1748,2,172,2,10.16,6,4,5,43.00,5,68,4,0.00,1,3906.98,16,2,7,False
4,5526.1,2008-08-08 01:06:11,249.0,1,False,486,3,76,3,6.39,2,3,3,25.33,2,29,4,0.00,1,1492.8887000000002,2,1,2,False
4,5526.2,2008-08-08 01:13:56,714.0,2,True,916,1,150,1,6.11,3,10,1,15.00,4,38,2,0.00,1,2574.46,4,1,2,False
4,5526.3,2008-09-10 13:07:35,2894733.0,3,False,601,2,84,2,7.15,1,4,2,21.00,3,39,1,0.00,1,1868.8000000000002,3,4,1,True
4,5526.4,2008-09-22 15:21:22,3939560.0,4,False,350,4,58,4,6.03,4,2,4,29.00,1,32,3,0.00,1,998.72,1,1,2,False
8,5527.1,2008-08-08 01:11:58,476.0,1,True,846,1,127,1,6.66,1,6,1,21.17,5,46,1,0.00,1,2270.0663,8,18,1,False
8,5527.2,2008-08-08 01:19:01,899.0,2,False,272,4,48,4,5.67,2,2,5,24.00,2,33,2,0.00,1,701.77,5,6,2,False
8,5527.3,2008-08-08 01:21:02,1020.0,3,False,176,7,35,7,5.03,7,2,5,17.50,6,23,5,0.00,1,475.035,2,0,6,False
8,5527.4,2008-08-08 04:22:32,11910.0,4,False,251,5,47,5,5.34,5,2,5,23.50,3,25,3,0.00,1,642.5749999999999,4,1,3,True
8,5527.5,2008-08-11 05:56:14,276732.0,5,False,139,8,25,8,5.56,3,1,8,25.00,1,25,3,0.00,1,277.36000000000007,1,1,3,True
8,5527.6,2008-08-19 19:07:43,1015421.0,6,False,344,3,65,3,5.29,6,3,3,21.67,4,23,5,0.00,1,960.4612999999999,7,0,6,False
8,5527.7,2008-08-27 01:07:40,1641818.0,7,False,372,2,67,2,5.55,4,4,2,16.75,7,23,5,0.00,1,958.5425,6,1,3,False
8,5527.8,2008-09-12 20:27:48,3093826.0,8,False,204,6,44,6,4.64,8,3,3,14.67,8,18,8,0.00,1,603.7313,3,0,6,False
2,5544.1,2008-08-08 01:32:05,44.0,1,False,105,2,17,2,6.18,2,1,2,17.00,2,17,2,0.00,1,321.44000000000005,1,1,2,False
2,5544.2,2008-08-18 11:31:39,900018.0,2,True,364,1,56,1,6.50,1,2,1,28.00,1,45,1,0.00,1,998.33,2,3,1,False
3,5598.1,2008-08-08 15:55:58,47590.0,1,True,1311,1,226,1,5.80,2,13,1,17.38,2,28,2,0.00,1,3790.7882000000004,3,29,1,False
3,5598.2,2008-08-12 17:01:44,397136.0,2,False,314,3,49,3,6.41,1,4,3,12.25,3,16,3,0.00,1,874.1875,1,1,3,False
3,5598.3,2008-09-05 11:19:26,2450198.0,3,False,501,2,88,2,5.69,3,5,2,17.60,1,32,1,0.00,1,1407.2740000000001,2,4,2,False
7,5600.1,2008-08-08 03:00:36,801.0,1,False,115,7,20,7,5.75,3,1,7,20.00,4,20,7,0.00,1,358.01000000000005,1,0,6,False
7,5600.2,2008-08-08 03:04:29,1034.0,2,True,4259,1,729,1,5.84,2,36,1,20.25,3,54,1,0.02,7,11957.5075,7,30,1,True
7,5600.3,2008-08-08 03:04:55,1060.0,3,False,637,2,113,3,5.64,5,3,6,37.67,1,47,2,0.00,1,1757.3013,3,7,2,False
7,5600.4,2008-08-08 06:25:50,13115.0,4,False,616,4,100,5,6.16,1,5,3,20.00,4,26,6,0.00,1,1797.6100000000001,5,1,5,False
7,5600.5,2009-08-05 04:51:00,31284225.0,5,False,635,3,118,2,5.38,7,7,2,16.86,7,32,5,0.00,1,1831.7854000000002,6,6,3,False
7,5600.6,2010-03-19 18:17:12,50858997.0,6,False,584,5,102,4,5.73,4,4,4,25.50,2,37,3,0.00,1,1764.355,4,3,4,False
7,5600.7,2010-11-03 18:20:12,70644777.0,7,False,406,6,72,6,5.64,5,4,4,18.00,6,35,4,0.00,1,1136.0300000000002,2,0,6,False
2,5605.1,2008-08-08 16:24:48,48132.0,1,False,258,1,32,2,8.06,1,4,1,8.00,2,10,2,0.00,1,660.13,2,3,1,True
2,5605.2,2009-02-18 19:55:57,16822401.0,2,False,181,2,35,1,5.17,2,2,2,17.50,1,27,1,0.00,1,451.43500000000006,1,1,2,False
3,5606.1,2008-08-08 03:28:22,1476.0,1,False,393,3,65,3,6.05,2,3,2,21.67,2,36,3,0.00,1,1149.2613000000001,1,-1,3,False
3,5606.2,2008-08-08 06:57:38,14032.0,2,True,1264,1,219,1,5.77,3,11,1,19.91,3,44,2,0.00,1,3661.9749,3,8,1,False
3,5606.3,2008-09-17 02:38:03,3454457.0,3,False,563,2,92,2,6.12,1,3,2,30.67,1,47,1,0.00,1,1742.7713,2,1,2,True
6,5611.1,2008-08-08 04:48:14,5358.0,1,False,75,6,13,6,5.77,6,1,5,13.00,4,13,6,0.00,1,166.48,1,3,4,False
6,5611.2,2008-08-08 11:48:42,30586.0,2,True,586,2,94,2,6.23,3,9,2,10.44,6,16,4,0.00,1,1640.4816,5,20,1,False
6,5611.3,2008-08-08 12:27:05,32889.0,3,False,144,5,23,5,6.26,2,2,4,11.50,5,14,5,0.00,1,366.49500000000006,2,5,2,False
6,5611.4,2008-08-08 20:09:42,60646.0,4,False,985,1,166,1,5.93,5,12,1,13.83,3,27,3,0.00,1,2715.6037,6,4,3,False
6,5611.5,2013-09-18 08:59:40,161329244.0,5,False,186,4,28,4,6.64,1,1,5,28.00,1,28,2,0.00,1,502.7300000000001,3,1,5,False
6,5611.6,2015-07-16 03:27:28,218851712.0,6,False,491,3,79,3,6.22,4,4,3,19.75,2,32,1,0.00,1,1502.5125000000003,4,1,5,False
2,5618.1,2008-08-08 03:41:23,165.0,1,False,66,2,11,2,6.00,2,2,2,5.50,2,6,2,0.00,1,187.15500000000003,1,3,1,False
2,5618.2,2008-08-08 04:08:45,1807.0,2,True,792,1,127,1,6.24,1,6,1,21.17,1,26,1,0.00,1,2234.6663,2,0,2,False
1,5619.1,2008-08-08 03:47:22,505.0,1,True,577,1,114,1,5.06,1,4,1,28.50,1,35,1,0.00,1,1564.9250000000002,1,4,1,False
7,5628.1,2008-08-10 10:22:59,196131.0,1,False,901,2,139,2,6.48,5,8,1,17.38,5,37,3,0.00,1,2351.1882,6,1,5,False
7,5628.2,2008-08-27 16:18:45,1686277.0,2,True,66,7,12,7,5.50,7,1,7,12.00,6,12,6,0.00,1,189.69000000000003,1,5,2,False
7,5628.3,2008-08-27 16:47:21,1687993.0,3,False,407,4,63,4,6.46,6,3,2,21.00,3,28,4,0.00,1,924.8000000000001,4,3,3,False
7,5628.4,2009-08-06 22:40:50,31430802.0,4,False,1506,1,142,1,10.61,2,2,3,71.00,1,125,1,0.00,1,4012.3,7,18,1,False
7,5628.5,2011-07-20 21:48:56,93030888.0,5,False,329,5,37,5,8.89,4,2,3,18.50,4,19,5,0.00,1,687.825,3,0,6,False
7,5628.6,2011-08-25 16:26:25,96121937.0,6,False,764,3,74,3,10.32,3,2,3,37.00,2,57,2,0.00,1,2028.4400000000003,5,2,4,False
7,5628.7,2015-05-11 16:01:32,213192444.0,7,False,211,6,15,6,14.07,1,2,3,7.50,7,8,7,0.00,1,435.73500000000007,2,0,6,True
10,5629.1,2008-08-08 04:12:49,579.0,1,False,97,10,20,9,4.85,10,3,6,6.67,10,12,9,0.00,1,270.21130000000005,2,2,3,False
10,5629.2,2008-08-08 04:28:09,1499.0,2,False,247,6,45,6,5.49,6,2,8,22.50,1,27,3,0.00,1,665.785,5,3,2,False
10,5629.3,2008-08-08 05:00:37,3447.0,3,False,157,8,29,8,5.41,9,2,8,14.50,6,18,8,0.00,1,450.26500000000004,3,1,6,False
10,5629.4,2008-08-08 05:10:52,4062.0,4,False,518,3,95,3,5.45,7,6,2,15.83,5,27,3,0.00,1,1359.3837000000003,9,-16,10,False
10,5629.5,2008-08-18 04:42:59,866389.0,5,True,1416,1,239,1,5.92,3,14,1,17.07,4,34,2,0.00,1,3472.0672999999997,10,143,1,True
10,5629.6,2008-09-30 09:10:55,4597665.0,6,False,547,2,97,2,5.64,5,5,3,19.40,2,42,1,0.00,1,1313.5760000000002,8,2,3,False
10,5629.7,2008-10-02 03:16:03,4749173.0,7,False,298,5,55,5,5.42,8,4,4,13.75,7,26,5,0.00,1,780.3725,6,1,6,False
10,5629.8,2009-01-24 19:48:09,14658299.0,8,False,128,9,15,10,8.53,1,2,8,7.50,9,8,10,0.00,1,235.13500000000002,1,0,8,True
10,5629.9,2010-08-18 16:11:26,63979696.0,9,False,411,4,71,4,5.79,4,4,4,17.75,3,24,6,0.00,1,1147.7325,7,2,3,False
10,5629.10,2011-08-11 18:20:02,94918612.0,10,False,229,7,35,7,6.54,2,3,6,11.67,8,19,7,0.00,1,602.5613,4,0,8,True
8,5649.1,2008-08-08 04:33:25,494.0,1,False,198,7,35,6,5.66,7,4,4,8.75,7,11,7,0.00,1,495.2225000000001,2,3,5,False
8,5649.2,2008-08-08 04:35:51,640.0,2,False,278,5,51,4,5.45,8,4,4,12.75,5,18,5,0.00,1,744.5825,4,1,6,False
8,5649.3,2008-08-08 05:18:41,3210.0,3,False,293,4,45,5,6.51,2,6,3,7.50,8,12,6,0.00,1,789.735,5,0,7,True
8,5649.4,2008-08-08 07:07:10,9719.0,4,True,1903,1,329,1,5.78,5,14,1,23.50,4,41,3,0.01,8,5138.375,8,55,1,False
8,5649.5,2008-12-10 18:46:36,10765285.0,5,False,1662,2,274,2,6.07,4,8,2,34.25,3,83,2,0.00,1,3844.5675,7,22,2,False
8,5649.6,2011-07-15 03:12:10,92530019.0,6,False,181,8,19,8,9.53,1,2,6,9.50,6,10,8,0.00,1,460.115,1,6,3,True
8,5649.7,2011-08-28 04:29:12,96336241.0,7,False,199,6,35,6,5.69,6,1,8,35.00,2,35,4,0.00,1,540.86,3,0,7,False
8,5649.8,2013-07-23 03:12:27,156379636.0,8,False,847,3,133,3,6.37,3,2,6,66.50,1,109,1,0.00,1,2228.745,6,6,3,True
3,5667.1,2008-08-10 16:58:39,217329.0,1,False,484,2,90,2,5.38,2,4,1,22.50,3,56,2,0.00,1,1279.3850000000002,2,0,2,False
3,5667.2,2008-08-11 08:43:31,274021.0,2,False,133,3,26,3,5.12,3,1,3,26.00,2,26,3,0.00,1,289.55,1,0,2,False
3,5667.3,2008-09-17 05:45:52,3460162.0,3,True,807,1,149,1,5.42,1,4,1,37.25,1,99,1,0.00,1,1945.9375000000002,3,1,1,False
4,5674.1,2008-08-08 05:00:35,1063.0,1,False,258,2,39,2,6.62,1,2,2,19.50,2,24,3,0.00,1,770.815,3,5,1,False
4,5674.2,2008-08-08 05:01:22,1110.0,2,False,34,4,6,4,5.67,2,1,3,6.00,4,6,4,0.00,1,69.35000000000001,1,1,2,False
4,5674.3,2008-09-10 17:37:57,2897705.0,3,False,134,3,26,3,5.15,4,1,3,26.00,1,26,2,0.00,1,360.35,2,1,2,False
4,5674.4,2012-07-18 15:18:14,124454122.0,4,True,364,1,68,1,5.35,3,4,1,17.00,3,29,1,0.00,1,958.64,4,1,2,False
3,5682.1,2008-08-08 05:08:02,995.0,1,True,993,1,178,1,5.58,3,8,1,22.25,2,33,1,0.00,1,2884.0874999999996,3,3,1,False
3,5682.2,2008-08-08 05:10:36,1149.0,2,False,258,3,46,3,5.61,2,4,2,11.50,3,14,3,0.00,1,779.495,1,1,2,False
3,5682.3,2008-08-08 06:07:20,4553.0,3,False,304,2,53,2,5.74,1,2,3,26.50,1,30,2,0.00,1,797.1450000000001,2,1,2,False
1,5690.1,2008-08-08 05:21:07,1045.0,1,True,89,1,17,1,5.24,1,3,1,5.67,1,11,1,0.00,1,246.2213,1,5,1,False
7,5694.1,2008-08-08 05:10:20,95.0,1,True,222,7,22,6,10.09,2,1,6,22.00,1,22,2,0.00,1,500.39000000000004,1,78,1,False
7,5694.2,2009-05-18 09:15:52,24466027.0,2,False,368,4,61,3,6.03,7,3,4,20.33,3,27,1,0.00,1,889.1387000000001,4,9,2,False
7,5694.3,2010-05-26 11:09:40,56700055.0,3,False,432,2,61,3,7.08,5,3,4,20.33,3,21,7,0.00,1,1077.9387000000002,5,2,4,False
7,5694.4,2011-08-12 15:43:35,94991690.0,4,False,429,3,71,1,6.04,6,4,2,17.75,5,22,2,0.00,1,1171.3325,6,3,3,False
7,5694.5,2011-08-30 06:15:36,96512811.0,5,False,275,5,37,5,7.43,3,4,2,9.25,7,22,2,0.00,1,743.2175,3,1,6,False
7,5694.6,2012-12-21 19:04:15,137944530.0,6,False,231,6,22,6,10.50,1,1,6,22.00,1,22,2,0.00,1,594.7900000000001,2,2,4,False
7,5694.7,2013-08-06 10:53:06,157614261.0,7,False,504,1,69,2,7.30,4,5,1,13.80,6,22,2,0.00,1,1311.3920000000003,7,1,6,False
1,5704.1,2008-08-08 05:46:48,636.0,1,False,529,1,90,1,5.88,1,5,1,18.00,1,47,1,0.00,1,1348.43,1,7,1,True
3,5706.1,2008-08-08 05:42:03,74.0,1,False,155,3,30,2,5.17,3,1,2,30.00,1,30,2,0.00,1,397.31000000000006,1,2,3,False
3,5706.2,2008-08-08 05:51:54,665.0,2,True,164,2,22,3,7.45,1,1,2,22.00,2,22,3,0.00,1,453.19000000000005,2,20,1,False
3,5706.3,2008-08-29 10:57:21,1833392.0,3,False,558,1,83,1,6.72,2,4,1,20.75,3,36,1,0.00,1,1491.1025000000002,3,18,2,False
14,5724.1,2008-08-08 06:16:14,63.0,1,False,197,12,32,11,6.16,5,2,9,16.00,8,19,8,0.00,1,568.85,5,2,6,False
14,5724.2,2008-08-08 06:17:23,132.0,2,False,238,8,41,9,5.80,10,2,9,20.50,3,23,7,0.00,1,606.005,6,25,2,False
14,5724.3,2008-08-08 11:06:24,17473.0,3,False,393,5,72,4,5.46,14,2,9,36.00,1,46,1,0.00,1,1154.8500000000001,11,20,3,False
14,5724.4,2008-08-08 11:59:40,20669.0,4,True,408,4,68,5,6.00,7,4,4,17.00,7,27,5,0.00,1,1029.4400000000003,10,6,4,False
14,5724.5,2008-08-08 12:54:00,23929.0,5,False,235,9,42,8,5.60,12,3,6,14.00,10,15,11,0.00,1,615.2700000000001,7,3,5,False
14,5724.6,2008-08-31 01:16:59,1969308.0,6,False,94,14,15,13,6.27,4,1,12,15.00,9,15,11,0.00,1,226.26,1,1,8,False
14,5724.7,2008-09-05 15:44:40,2453369.0,7,False,313,6,53,6,5.91,8,3,6,17.67,6,26,6,0.00,1,947.1013,9,0,10,False
14,5724.8,2009-09-13 14:25:30,34675819.0,8,False,506,3,92,3,5.50,13,5,3,18.40,5,32,4,0.00,1,1159.786,12,54,1,False
14,5724.9,2010-03-18 20:34:58,50768387.0,9,False,200,11,33,10,6.06,6,1,12,33.00,2,33,3,0.00,1,516.48,3,0,10,False
14,5724.10,2011-01-07 16:24:18,76241347.0,10,False,309,7,53,6,5.83,9,4,4,13.25,11,18,10,0.00,1,780.1775,8,0,10,False
14,5724.11,2011-04-26 13:53:39,85649908.0,11,False,840,1,119,1,7.06,2,6,2,19.83,4,41,2,0.00,1,2375.7437000000004,14,2,6,True
14,5724.12,2012-02-15 04:22:03,111103612.0,12,False,123,13,5,14,24.60,1,1,12,5.00,14,5,14,0.00,1,316.76000000000005,2,1,8,True
14,5724.13,2012-09-15 16:10:05,129549294.0,13,False,203,10,29,12,7.00,3,3,6,9.67,13,14,13,0.00,1,519.1813,4,0,10,True
14,5724.14,2013-01-28 13:07:51,141202360.0,14,False,625,2,111,2,5.63,11,9,1,12.33,12,19,8,0.00,1,1853.6187000000002,13,0,10,False
28,5727.1,2008-08-08 06:19:41,110.0,1,False,2490,4,412,4,6.04,7,12,5,34.33,1,181,1,0.01,25,6169.198700000001,25,24,5,False
28,5727.2,2008-08-08 06:26:50,539.0,2,False,324,28,55,27,5.89,10,2,28,27.50,4,28,19,0.00,1,903.735,1,10,9,False
28,5727.3,2008-08-08 06:28:48,657.0,3,False,579,15,101,15,5.73,14,6,12,16.83,21,28,19,0.00,1,1666.5737000000001,14,1,24,False
28,5727.4,2008-08-08 06:29:59,728.0,4,False,665,14,110,14,6.05,6,5,15,22.00,14,36,14,0.00,1,1963.5900000000001,17,40,4,False
28,5727.5,2008-08-08 06:52:21,2070.0,5,False,921,9,167,9,5.51,21,7,9,23.86,10,38,10,0.00,1,2636.9154000000003,20,3,17,False
28,5727.6,2008-08-08 06:58:48,2457.0,6,True,13269,1,2044,1,6.49,4,76,1,26.89,5,86,3,0.19,28,29825.2971,28,658,1,False
28,5727.7,2008-08-08 07:54:39,5808.0,7,False,459,21,77,21,5.96,8,4,21,19.25,16,34,15,0.00,1,1242.7175000000002,9,9,11,False
28,5727.8,2008-08-08 21:50:15,55944.0,8,False,524,17,98,16,5.35,24,7,9,14.00,26,40,9,0.00,1,1311.4700000000003,10,119,2,False
28,5727.9,2008-08-10 18:09:16,215485.0,9,False,2065,5,315,5,6.56,3,18,4,17.50,18,34,15,0.00,1,5950.235,24,12,8,False
28,5727.10,2008-08-10 18:39:07,217276.0,10,False,402,24,72,22,5.58,20,5,15,14.40,24,29,18,0.00,1,1122.8260000000002,4,2,19,False
28,5727.11,2008-08-11 04:21:07,252196.0,11,False,470,19,68,25,6.91,1,4,21,17.00,20,25,23,0.00,1,1218.2400000000002,8,17,6,True
28,5727.12,2008-08-16 03:28:13,681022.0,12,False,822,10,155,11,5.30,25,6,12,25.83,6,55,4,0.00,1,2153.8837,19,3,17,False
28,5727.13,2008-08-16 11:35:11,710240.0,13,False,383,25,70,24,5.47,22,3,26,23.33,12,38,10,0.00,1,1126.3087000000003,5,92,3,False
28,5727.14,2008-08-22 18:25:52,1253281.0,14,False,452,22,72,22,6.28,5,5,15,14.40,24,24,25,0.00,1,1146.4260000000002,7,0,26,True
28,5727.15,2008-08-22 19:19:11,1256480.0,15,False,541,16,95,17,5.69,15,4,21,23.75,11,37,13,0.00,1,1468.6725000000001,13,4,16,False
28,5727.16,2008-08-29 18:47:30,1859379.0,16,False,419,23,79,19,5.30,25,6,12,13.17,28,23,26,0.00,1,1145.9463,6,0,26,False
28,5727.17,2009-04-16 23:53:59,21749768.0,17,False,2634,3,467,3,5.64,17,27,2,17.30,19,48,7,0.02,26,7236.357000000001,26,6,13,False
28,5727.18,2009-04-17 00:23:39,21751548.0,18,False,465,20,79,19,5.89,10,5,15,15.80,23,23,26,0.00,1,1335.7720000000002,11,2,19,False
28,5727.19,2009-04-17 00:34:27,21752196.0,19,False,991,8,169,8,5.86,13,7,9,24.14,9,38,10,0.00,1,2873.0246,21,2,19,False
28,5727.20,2009-04-17 16:51:08,21810797.0,20,False,701,13,125,12,5.61,19,9,6,13.89,27,26,21,0.00,1,1901.4271,15,5,14,False
28,5727.21,2009-04-29 02:18:09,22795218.0,21,False,350,27,64,26,5.47,22,4,21,16.00,22,26,21,0.00,1,934.65,2,5,14,False
28,5727.22,2009-05-04 08:53:22,23250931.0,22,False,368,26,54,28,6.81,2,3,26,18.00,17,22,28,0.00,1,1100.63,3,2,19,False
28,5727.23,2010-01-13 14:01:00,45214989.0,23,False,1265,6,225,6,5.62,18,9,6,25.00,7,44,8,0.00,1,3380.76,23,15,7,False
28,5727.24,2010-01-13 14:34:57,45217026.0,24,False,1051,7,177,7,5.94,9,9,6,19.67,15,53,6,0.00,1,3060.0813,22,7,12,False
28,5727.25,2012-11-02 23:20:58,133722187.0,25,False,524,17,89,18,5.89,10,4,21,22.25,13,25,23,0.00,1,1468.0875,12,0,26,False
28,5727.26,2013-04-05 19:55:49,147015478.0,26,False,3485,2,694,2,5.02,27,22,3,31.55,3,128,2,0.03,27,8457.3145,27,10,9,False
28,5727.27,2013-04-28 16:04:32,148988801.0,27,False,702,12,124,13,5.66,16,5,15,24.80,8,33,17,0.00,1,1952.8820000000003,16,1,24,False
28,5727.28,2013-05-22 14:42:08,151057457.0,28,False,798,11,161,10,4.96,28,5,15,32.20,2,54,5,0.00,1,2085.5679999999998,18,2,19,False
2,5741.1,2008-08-08 07:23:43,2771.0,1,False,172,2,32,2,5.38,1,2,2,16.00,2,23,2,0.00,1,498.05,1,1,2,False
2,5741.2,2008-09-30 09:37:52,4590020.0,2,False,404,1,76,1,5.32,2,3,1,25.33,1,30,1,0.00,1,1209.6887000000002,2,2,1,False
7,5743.1,2008-08-08 06:48:44,478.0,1,False,133,5,23,5,5.78,1,4,1,5.75,7,9,7,0.00,1,352.45250000000004,3,3,3,False
7,5743.2,2008-08-08 07:49:30,4124.0,2,True,115,6,23,5,5.00,6,2,4,11.50,4,14,3,0.00,1,342.89500000000004,2,4,2,False
7,5743.3,2008-08-08 08:04:37,5031.0,3,False,190,2,38,2,5.00,6,3,3,12.67,3,14,3,0.00,1,520.3512999999999,5,2,4,False
7,5743.4,2008-08-08 08:54:26,8020.0,4,False,173,4,33,3,5.24,5,2,4,16.50,1,18,2,0.00,1,415.64500000000004,4,5,1,False
7,5743.5,2008-09-04 13:59:09,2359103.0,5,False,75,7,14,7,5.36,4,2,4,7.00,6,10,6,0.00,1,199.54,1,2,4,False
7,5743.6,2008-10-24 20:08:34,6701268.0,6,False,179,3,31,4,5.77,2,2,4,15.50,2,19,1,0.00,1,556.855,6,2,4,False
7,5743.7,2009-06-27 10:43:49,27921783.0,7,False,233,1,42,1,5.55,3,4,1,10.50,5,12,5,0.00,1,590.3050000000001,7,2,4,False
3,5759.1,2008-08-08 07:13:56,136.0,1,True,124,1,25,1,4.96,2,1,1,25.00,1,25,1,0.00,1,289.16,3,116,1,False
3,5759.2,2008-08-08 08:37:27,5147.0,2,False,95,3,16,3,5.94,1,1,1,16.00,3,16,3,0.00,1,285.65000000000003,1,2,3,False
3,5759.3,2013-04-15 19:08:40,147873420.0,3,False,110,2,24,2,4.58,3,1,1,24.00,2,24,2,0.00,1,288.77000000000004,2,4,2,False
1,5787.1,2008-08-08 09:30:40,119.0,1,True,77,1,11,1,7.00,1,2,1,5.50,1,9,1,0.00,1,198.955,1,89,1,False
8,5791.1,2008-08-08 09:49:51,262.0,1,False,554,2,102,2,5.43,6,6,2,17.00,5,30,4,0.00,1,1383.4400000000003,7,2,6,False
8,5791.2,2008-08-08 10:57:27,4318.0,2,False,137,7,21,7,6.52,1,2,6,10.50,7,13,7,0.00,1,366.1050000000001,2,5,5,False
8,5791.3,2008-08-08 12:28:37,9788.0,3,True,424,3,74,3,5.73,5,3,4,24.67,1,31,3,0.00,1,1126.8313000000003,6,83,1,False
8,5791.4,2008-08-08 12:29:25,9836.0,4,False,91,8,21,7,4.33,8,1,8,21.00,3,21,6,0.00,1,240.4,1,1,7,False
8,5791.5,2008-08-08 13:11:51,12382.0,5,False,226,6,38,6,5.95,4,5,3,7.60,8,10,8,0.00,1,471.17400000000004,3,19,3,False
8,5791.6,2008-08-08 13:24:51,13162.0,6,False,240,5,40,5,6.00,3,2,6,20.00,4,22,5,0.00,1,664.81,4,1,7,False
8,5791.7,2008-08-11 14:12:57,275248.0,7,False,345,4,65,4,5.31,7,3,4,21.67,2,32,2,0.00,1,889.6613,5,24,2,False
8,5791.8,2014-06-30 16:07:10,185955701.0,8,False,1183,1,193,1,6.13,2,13,1,14.85,6,57,1,0.00,1,3211.6014999999998,8,8,4,False
7,5794.1,2008-08-08 10:07:32,561.0,1,True,54,6,11,6,4.91,6,1,6,11.00,5,11,5,0.00,1,142.1,2,8,2,False
7,5794.2,2008-08-08 10:45:02,2811.0,2,False,180,4,33,4,5.45,2,2,3,16.50,3,25,3,0.00,1,510.045,4,1,5,False
7,5794.3,2008-08-08 10:51:30,3199.0,3,False,9,7,2,7,4.50,7,1,6,2.00,7,2,7,0.00,1,-3.01,1,11,1,False
7,5794.4,2008-08-08 11:33:36,5725.0,4,False,252,1,45,3,5.60,1,4,1,11.25,4,16,4,0.00,1,684.9975000000001,6,4,4,False
7,5794.5,2008-08-17 11:50:03,784312.0,5,False,249,2,50,1,4.98,5,3,2,16.67,2,39,1,0.00,1,639.9113,5,1,5,False
7,5794.6,2008-09-05 16:30:46,2442755.0,6,False,244,3,48,2,5.08,4,2,3,24.00,1,38,2,0.00,1,689.97,7,6,3,False
7,5794.7,2009-06-16 21:44:55,26999204.0,7,False,107,5,20,5,5.35,3,2,3,10.00,6,11,5,0.00,1,283.31,3,0,7,False
9,5802.1,2008-08-08 10:43:41,161.0,1,False,299,6,52,6,5.75,7,4,3,13.00,8,21,8,0.00,1,839.08,5,1,3,False
9,5802.2,2008-08-08 10:55:20,860.0,2,False,545,2,93,3,5.86,4,5,2,18.60,6,35,4,0.00,1,1384.064,7,3,1,False
9,5802.3,2008-08-08 11:08:22,1642.0,3,True,524,3,96,2,5.46,9,4,3,24.00,2,47,2,0.00,1,1468.77,8,3,1,False
9,5802.4,2008-08-08 12:00:55,4795.0,4,False,887,1,156,1,5.69,8,12,1,13.00,8,23,6,0.00,1,2632.6800000000003,9,0,4,False
9,5802.5,2008-08-08 14:59:43,15523.0,5,False,246,7,42,7,5.86,4,2,6,21.00,4,27,5,0.00,1,783.2,4,0,4,False
9,5802.6,2008-08-20 12:23:15,1042935.0,6,False,225,8,39,8,5.77,6,2,6,19.50,5,23,6,0.00,1,605.615,2,0,4,False
9,5802.7,2008-09-16 05:48:00,3352020.0,7,False,391,5,66,5,5.92,3,3,5,22.00,3,36,3,0.00,1,712.7900000000001,3,0,4,False
9,5802.8,2008-09-17 19:25:58,3487498.0,8,False,187,9,31,9,6.03,1,2,6,15.50,7,16,9,0.00,1,556.855,1,0,4,False
9,5802.9,2008-09-17 19:48:13,3488833.0,9,False,488,4,82,4,5.95,2,2,6,41.00,1,61,1,0.00,1,1156.8000000000002,6,0,4,False
2,5821.1,2008-08-08 11:59:36,180.0,1,True,346,2,57,2,6.07,2,4,1,14.25,2,19,2,0.00,1,863.1675,1,210,1,False
2,5821.2,2012-05-02 14:20:40,117771844.0,2,False,426,1,65,1,6.55,1,2,2,32.50,1,36,1,0.00,1,917.485,2,77,2,False
6,5831.1,2008-08-08 12:48:09,1562.0,1,False,362,1,69,1,5.25,5,3,1,23.00,1,31,3,0.00,1,1031.7800000000002,6,1,4,False
6,5831.2,2008-08-08 13:03:06,2459.0,2,True,234,3,42,3,5.57,3,2,5,21.00,3,36,1,0.00,1,665.2,4,3,1,False
6,5831.3,2008-08-08 18:26:45,21878.0,3,False,201,4,24,5,8.38,1,3,1,8.00,6,15,6,0.00,1,542.13,3,1,4,True
6,5831.4,2008-09-06 21:10:09,2537282.0,4,False,181,5,34,4,5.32,4,3,1,11.33,5,19,5,0.00,1,425.42870000000005,1,3,1,False
6,5831.5,2009-05-04 20:40:18,23271491.0,5,False,174,6,24,5,7.25,2,2,5,12.00,4,22,4,0.00,1,461.09000000000003,2,0,6,True
6,5831.6,2010-12-30 00:07:06,75469499.0,6,False,334,2,64,2,5.22,6,3,1,21.33,2,36,1,0.00,1,877.7287,5,3,1,False
7,5842.1,2008-08-08 12:35:16,268.0,1,False,282,6,53,6,5.32,5,2,7,26.50,1,30,4,0.00,1,631.945,2,2,4,False
7,5842.2,2008-08-11 16:01:53,271865.0,2,False,494,5,95,5,5.20,7,5,5,19.00,5,23,6,0.00,1,1372.4200000000003,3,0,7,False
